"idequivalence_relationship"	"equivalence_term"	"term_descritor_idterm_descritor"
"646"	647	"Bezafibrates"	77
"647"	648	"Azufibrat"	77
"648"	649	"BM-15.075"	77
"649"	650	"Befibrat"	77
"650"	651	"Beza-Lande"	77
"651"	652	"Beza-Puren"	77
"652"	653	"Bezabeta"	77
"653"	654	"Bezacur"	77
"654"	655	"Bezafibrat PB"	77
"655"	656	"Bezafisal"	77
"656"	657	"Bezalip"	77
"657"	658	"Bezamerck"	77
"658"	659	"Béfizal"	77
"659"	660	"Cedur"	77
"660"	661	"Difaterol"	77
"661"	662	"Eulitop"	77
"662"	663	"Lipox"	77
"663"	664	"Reducterol"	77
"664"	665	"Regadrin B"	77
"665"	666	"Sklerofibrat"	77
"666"	667	"Solibay"	77
"667"	668	"durabezur"	77
"668"	669	"BM 15.075"	77
"669"	670	"BM15.075"	77
"670"	671	"Beza Lande"	77
"671"	672	"Beza Puren"	77
"672"	673	"Clofenapate"	78
"673"	674	"Clofenapates"	78
"674"	675	"Methyl Clofenapate"	78
"675"	676	"ICI-55695"	78
"676"	677	"Methylclofenapate"	78
"677"	678	"Clofenapate, Methyl"	78
"678"	679	"ICI 55695"	78
"679"	680	"ICI55695"	78
"680"	681	"Clofibric Acid"	79
"681"	682	"Clofibric Acids"	79
"682"	683	"Clofibrinic Acid"	79
"683"	684	"2-(4-Chlorophenoxy)-2-methylpropionic Acid"	79
"684"	685	"NSC-1149"	79
"685"	686	"p-Chlorophenoxyisobutyrate"	79
"686"	687	"p-Chlorophenoxyisobutyric Acid"	79
"687"	688	"NSC 1149"	79
"688"	689	"NSC1149"	79
"689"	690	"Clofibrate"	80
"690"	691	"Clofibrates"	80
"691"	692	"Athromidin"	80
"692"	693	"Atromid"	80
"693"	694	"Atromid S"	80
"694"	695	"Clofibric Acid, Ethyl Ester"	80
"695"	696	"Ethyl Chlorophenoxyisobutyrate"	80
"696"	697	"Miscleron"	80
"697"	698	"Miskleron"	80
"698"	699	"Chlorophenoxyisobutyrate, Ethyl"	80
"699"	700	"Fenofibrate"	81
"700"	701	"Fenofibrates"	81
"701"	702	"Procetofen"	81
"702"	703	"Antara Micronized Procetofen"	81
"703"	704	"Apo-Feno-Micro"	81
"704"	705	"Apo-Fenofibrate"	81
"705"	706	"CiL"	81
"706"	707	"Controlip"	81
"707"	708	"Fenobeta"	81
"708"	709	"Fenofanton"	81
"709"	710	"Fenofibrat AL"	81
"710"	711	"Fenofibrat AZU"	81
"711"	712	"Fenofibrat AbZ"	81
"712"	713	"Fenofibrat FPh"	81
"713"	714	"Fenofibrat Heumann"	81
"714"	715	"Fenofibrat Hexal"	81
"715"	716	"Fenofibrat Stada"	81
"716"	717	"Fenofibrat-ratiopharm"	81
"717"	718	"Fénofibrate Debat"	81
"718"	719	"Fénofibrate MSD"	81
"719"	720	"Gen-Fenofibrate"	81
"720"	721	"LF-178"	81
"721"	722	"Lipanthyl"	81
"722"	723	"Lipantil"	81
"723"	724	"Liparison"	81
"724"	725	"Lipidil"	81
"725"	726	"Lipidil-Ter"	81
"726"	727	"Livesan"	81
"727"	728	"Lofibra"	81
"728"	729	"MTW-Fenofibrat"	81
"729"	730	"Normalip"	81
"730"	731	"Novo-Fenofibrate"	81
"731"	732	"Nu-Fenofibrate"	81
"732"	733	"PMS-Fenofibrate Micro"	81
"733"	734	"Phenofibrate"	81
"734"	735	"Procetofene"	81
"735"	736	"Secalip"	81
"736"	737	"Supralip"	81
"737"	738	"Tricor"	81
"738"	739	"durafenat"	81
"739"	740	"fenofibrat von ct"	81
"740"	741	"AZU, Fenofibrat"	81
"741"	742	"Apo Feno Micro"	81
"742"	743	"Apo Fenofibrate"	81
"743"	744	"Debat, Fénofibrate"	81
"744"	745	"Fenofibrat ratiopharm"	81
"745"	746	"Gen Fenofibrate"	81
"746"	747	"Heumann, Fenofibrat"	81
"747"	748	"Hexal, Fenofibrat"	81
"748"	749	"LF 178"	81
"749"	750	"LF178"	81
"750"	751	"Lipidil Ter"	81
"751"	752	"MTW Fenofibrat"	81
"752"	753	"Micronized Procetofen, Antara"	81
"753"	754	"Novo Fenofibrate"	81
"754"	755	"Nu Fenofibrate"	81
"755"	756	"PMS Fenofibrate Micro"	81
"756"	757	"Procetofen, Antara Micronized"	81
"757"	758	"Stada, Fenofibrat"	81
"758"	759	"Gemfibrozil"	82
"759"	760	"Gemfibrozils"	82
"760"	761	"Apo-Gemfibrozil"	82
"761"	762	"Ausgem"	82
"762"	763	"Bolutol"	82
"763"	764	"CI-719"	82
"764"	765	"Chem mart Gemfibrozil"	82
"765"	766	"DBL Gemfibrozil"	82
"766"	767	"Decrelip"	82
"767"	768	"Gemfi 1A Pharma"	82
"768"	769	"Gemfibrosil"	82
"769"	770	"Gemfibrozilo Bayvit"	82
"770"	771	"Gemfibrozilo Bexal"	82
"771"	772	"Gemfibrozilo Ur"	82
"772"	773	"Gemhexal"	82
"773"	774	"Gen-Gemfibrozil"	82
"774"	775	"GenRX Gemfibrozil"	82
"775"	776	"Healthsense Gemfibrozil"	82
"776"	777	"Jezil"	82
"777"	778	"Lipazil"	82
"778"	779	"Lipox Gemfi"	82
"779"	780	"Lipur"	82
"780"	781	"Litarek"	82
"781"	782	"Lopid"	82
"782"	783	"Lopid R"	82
"783"	784	"Novo-Gemfibrozil"	82
"784"	785	"Nu-Gemfibrozil"	82
"785"	786	"PMS-Gemfibrozil"	82
"786"	787	"Pilder"	82
"787"	788	"SBPA Gemfibrozil"	82
"788"	789	"Terry White Chemists Gemfibrozil"	82
"789"	790	"Trialmin"	82
"790"	791	"Apo Gemfibrozil"	82
"791"	792	"ApoGemfibrozil"	82
"792"	793	"Bayvit, Gemfibrozilo"	82
"793"	794	"CI 719"	82
"794"	795	"CI719"	82
"795"	796	"Gemfibrozil, GenRX"	82
"796"	797	"Gemfibrozil, Healthsense"	82
"797"	798	"Gemfibrozil, SBPA"	82
"798"	799	"Gen Gemfibrozil"	82
"799"	800	"GenGemfibrozil"	82
"800"	801	"Novo Gemfibrozil"	82
"801"	802	"Nu Gemfibrozil"	82
"802"	803	"NuGemfibrozil"	82
"803"	804	"PMS Gemfibrozil"	82
"804"	805	"Methocarbamol"	83
"805"	806	"Methocarbamols"	83
"806"	807	"Guaiphenesin Carbamate"	83
"807"	808	"Lumirelax"	83
"808"	809	"Ortoton"	83
"809"	810	"Parabaxin"	83
"810"	811	"Robaxin"	83
"811"	812	"Carbamate, Guaiphenesin"	83
"812"	813	"Halogenated Diphenyl Ethers"	84
"813"	814	"Halogenated Diphenyl Ether"	84
"814"	815	"Brominated Diphenyl Ethers"	84
"815"	816	"Chlorinated Diphenyl Ethers"	84
"816"	817	"Fluorinated Diphenyl Ethers"	84
"817"	818	"Iodinated Diphenyl Ethers"	84
"818"	819	"PBDE Compounds"	84
"819"	820	"PBDEs"	84
"820"	821	"PCDE Compounds"	84
"821"	822	"PCDEs"	84
"822"	823	"Polybrominated Diphenyl Ethers"	84
"823"	824	"Diphenyl Ethers, Brominated"	84
"824"	825	"Diphenyl Ethers, Chlorinated"	84
"825"	826	"Diphenyl Ethers, Fluorinated"	84
"826"	827	"Diphenyl Ethers, Halogenated"	84
"827"	828	"Diphenyl Ethers, Iodinated"	84
"828"	829	"Diphenyl Ethers, Polybrominated"	84
"829"	830	"Ethers, Brominated Diphenyl"	84
"830"	831	"Ethers, Chlorinated Diphenyl"	84
"831"	832	"Ethers, Fluorinated Diphenyl"	84
"832"	833	"Ethers, Halogenated Diphenyl"	84
"833"	834	"Ethers, Iodinated Diphenyl"	84
"834"	835	"Ethers, Polybrominated Diphenyl"	84
"835"	836	"Hydroxybenzoate Ethers"	85
"836"	837	"Hydroxybenzoate Ether"	85
"837"	838	"Ethoxybenzoates"	85
"838"	839	"Methoxybenzoates"	85
"839"	840	"Ethers, Hydroxybenzoate"	85
"840"	841	"Hexobendine"	86
"841"	842	"Hexobendines"	86
"842"	843	"Andiamine"	86
"843"	844	"Ditrimine"	86
"844"	845	"Ustimon"	86
"845"	846	"Metoclopramide"	87
"846"	847	"Metoclopramides"	87
"847"	848	"4-Amino-5-chloro-N-(2-(diethylamino)ethyl)-2-methoxybenzamide"	87
"848"	849	"Cerucal"	87
"849"	850	"Maxolon"	87
"850"	851	"Metaclopramide"	87
"851"	852	"Metoclopramide Dihydrochloride"	87
"852"	853	"Metoclopramide Hydrochloride"	87
"853"	854	"Metoclopramide Monohydrochloride"	87
"854"	855	"Metoclopramide Monohydrochloride, Monohydrate"	87
"855"	856	"Primperan"	87
"856"	857	"Reglan"	87
"857"	858	"Rimetin"	87
"858"	859	"Dihydrochloride, Metoclopramide"	87
"859"	860	"Hydrochloride, Metoclopramide"	87
"860"	861	"Monohydrochloride, Metoclopramide"	87
"861"	862	"Trimebutine"	88
"862"	863	"Trimebutines"	88
"863"	864	"Debridat"	88
"864"	865	"Modulon"	88
"865"	866	"Polibutin"	88
"866"	867	"TM-906"	88
"867"	868	"Transacalm"	88
"868"	869	"Trimebutine Maleate"	88
"869"	870	"Trimebutine Maleate Salt"	88
"870"	871	"Maleate Salt, Trimebutine"	88
"871"	872	"Maleate, Trimebutine"	88
"872"	873	"Salt, Trimebutine Maleate"	88
"873"	874	"TM 906"	88
"874"	875	"TM906"	88
"875"	876	"Vanillic Acid"	89
"876"	877	"Vanillic Acids"	89
"877"	878	"4-Hydroxy-3-methoxybenzoic Acid"	89
"878"	879	"p-Hydroxy-m-methoxy-benzoic Acid"	89
"879"	880	"4 Hydroxy 3 methoxybenzoic Acid"	89
"880"	881	"Acid, 4-Hydroxy-3-methoxybenzoic"	89
"881"	882	"Acid, Vanillic"	89
"882"	883	"Acid, p-Hydroxy-m-methoxy-benzoic"	89
"883"	884	"p Hydroxy m methoxy benzoic Acid"	89
"884"	885	"Mexiletine"	90
"885"	886	"Mexiletines"	90
"886"	887	"KO-1173"	90
"887"	888	"KO1173"	90
"888"	889	"KOE-1173"	90
"889"	890	"Mexiletene"	90
"890"	891	"Mexiletine Hydrochloride"	90
"891"	892	"Mexitil"	90
"892"	893	"Mexitil PL"	90
"893"	894	"Mexityl"	90
"894"	895	"Novo-Mexiletine"	90
"895"	896	"KO 1173"	90
"896"	897	"KOE 1173"	90
"897"	898	"KOE1173"	90
"898"	899	"Novo Mexiletine"	90
"899"	900	"Phenetidine"	91
"900"	901	"Phenetidines"	91
"901"	902	"Aminophenetole"	91
"902"	903	"Ethoxyaniline"	91
"903"	904	"Triclosan"	92
"904"	905	"Triclosans"	92
"905"	906	"2,4,4'-Trichloro-2'-Hydroxydiphenyl Ether"	92
"906"	907	"2-Hydroxy-2',4,4'-trichlorodiphenyl Ether"	92
"907"	908	"Aquasept"	92
"908"	909	"Clearasil Daily Face Wash"	92
"909"	910	"Cliniclean"	92
"910"	911	"Irgasan DP 300"	92
"911"	912	"Irgasan DP300"	92
"912"	913	"Irgasan-DP300"	92
"913"	914	"Manusept"	92
"914"	915	"Microshield T"	92
"915"	916	"Oxy Skin Wash"	92
"916"	917	"Sapoderm"	92
"917"	918	"Ster-Zac Bath Concentrate"	92
"918"	919	"Tersaseptic"	92
"919"	920	"Trisan"	92
"920"	921	"pHisoHex"	92
"921"	922	"DP300, Irgasan"	92
"922"	923	"Ster Zac Bath Concentrate"	92
"923"	924	"SterZac Bath Concentrate"	92
"924"	925	"Phloroglucinol"	93
"925"	926	"Phloroglucinols"	93
"926"	927	"1,3,5-Benzenetriol"	93
"927"	928	"Benzene-1,3,5-triol"	93
"928"	929	"Spasfon-Lyoc"	93
"929"	930	"Spassirex"	93
"930"	931	"Phloretin"	94
"931"	932	"Phloretins"	94
"932"	933	"Polyphloretin Phosphate"	95
"933"	934	"Polyphloretin Phosphates"	95
"934"	935	"Phosphate, Polyphloretin"	95
"935"	936	"Polyphenols"	96
"936"	937	"Polyphenol"	96
"937"	938	"Provinols"	96
"938"	939	"Probucol"	97
"939"	940	"Probucols"	97
"940"	941	"Biphenabid"	97
"941"	942	"DH-581"	97
"942"	943	"Lorelco"	97
"943"	944	"Lurselle"	97
"944"	945	"Panavir"	97
"945"	946	"Superlipid"	97
"946"	947	"DH 581"	97
"947"	948	"DH581"	97
"948"	949	"Propofol"	98
"949"	950	"Propofols"	98
"950"	951	"Disoprofol"	98
"951"	952	"2,6-Bis(1-methylethyl)phenol"	98
"952"	953	"2,6-Diisopropylphenol"	98
"953"	954	"Aquafol"	98
"954"	955	"Diprivan"	98
"955"	956	"Disoprivan"	98
"956"	957	"Fresofol"	98
"957"	958	"ICI-35,868"	98
"958"	959	"ICI-35868"	98
"959"	960	"Ivofol"	98
"960"	961	"Propofol Abbott"	98
"961"	962	"Propofol Fresenius"	98
"962"	963	"Propofol MCT"	98
"963"	964	"Propofol Rovi"	98
"964"	965	"Propofol-Lipuro"	98
"965"	966	"Recofol"	98
"966"	967	"2,6 Diisopropylphenol"	98
"967"	968	"ICI 35,868"	98
"968"	969	"ICI 35868"	98
"969"	970	"ICI35,868"	98
"970"	971	"ICI35868"	98
"971"	972	"Pyrogallol"	99
"972"	973	"Pyrogallols"	99
"973"	974	"1,2,3-Trihydroxybenzene"	99
"974"	975	"Pyrogallic acid"	99
"975"	976	"acid, Pyrogallic"	99
"976"	977	"Resorcinols"	100
"977"	978	"Resorcinol"	100
"978"	979	"m-Dihydroxybenzenes"	100
"979"	980	"meta-Dihydroxybenzenes"	100
"980"	981	"m Dihydroxybenzenes"	100
"981"	982	"meta Dihydroxybenzenes"	100
"982"	983	"Hexylresorcinol"	101
"983"	984	"Hexylresorcinols"	101
"984"	985	"4-Hexylresorcinol"	101
"985"	986	"4 Hexylresorcinol"	101
"986"	987	"Zearalenone"	102
"987"	988	"Zearalenones"	102
"988"	989	"F-2 Toxin"	102
"989"	990	"F2 Toxin"	102
"990"	991	"F 2 Toxin"	102
"991"	992	"Toxin, F-2"	102
"992"	993	"Toxin, F2"	102
"993"	994	"Zeranol"	103
"994"	995	"Zeranols"	103
"995"	996	"Dihydroxyundecyl Resorcylic Acid Lactone"	103
"996"	997	"Zearalanol"	103
"997"	998	"P-1496"	103
"998"	999	"P1496"	103
"999"	1000	"Ralgro"	103
"1000"	1001	"Ralone"	103
"1001"	1002	"Xeranol"	103
"1002"	1003	"Zearanol"	103
"1003"	1004	"P 1496"	103
"1004"	1005	"Flavonoids"	104
"1005"	1006	"Flavonoid"	104
"1006"	1007	"Bioflavonoids"	104
"1007"	1008	"2-Phenyl-Benzopyrans"	104
"1008"	1009	"2-Phenyl-Chromenes"	104
"1009"	1010	"2 Phenyl Benzopyrans"	104
"1010"	1011	"2 Phenyl Chromenes"	104
"1011"	1012	"Anthocyanins"	105
"1012"	1013	"Anthocyanin"	105
"1013"	1014	"Anthocyanidin"	105
"1014"	1015	"Anthocyanidins"	105
"1015"	1016	"Anthocyanin"	105
"1016"	1017	"Leucoanthocyanidins"	105
"1017"	1018	"Benzoflavones"	106
"1018"	1019	"Benzoflavone"	106
"1019"	1020	"Benzoflavone Compounds"	106
"1020"	1021	"Compounds, Benzoflavone"	106
"1021"	1022	"beta-Naphthoflavone"	107
"1022"	1023	"beta-Naphthoflavones"	107
"1023"	1024	"5,6-Benzoflavone"	107
"1024"	1025	"5,6 Benzoflavone"	107
"1025"	1026	"beta Naphthoflavone"	107
"1026"	1027	"Biflavonoids"	108
"1027"	1028	"Biflavonoid"	108
"1028"	1029	"Catechin"	109
"1029"	1030	"Catechins"	109
"1030"	1031	"Catechinic Acid"	109
"1031"	1032	"Catechuic Acid"	109
"1032"	1033	"(+)-Catechin"	109
"1033"	1034	"(+)-Cyanidanol"	109
"1034"	1035	"(+)-Cyanidanol-3"	109
"1035"	1036	"2H-1-Benzopyran-3,5,7-triol, 2-(3,4-dihydroxyphenyl)-3,4-dihydro-, (2R-cis)-"	109
"1036"	1037	"3,3',4',5,7-Flavanpentol"	109
"1037"	1038	"Catergen"	109
"1038"	1039	"Cianidanol"	109
"1039"	1040	"Cyanidanol-3"	109
"1040"	1041	"Epicatechin"	109
"1041"	1042	"KB-53"	109
"1042"	1043	"Z 7300"	109
"1043"	1044	"Zyma"	109
"1044"	1045	"Acid, Catechinic"	109
"1045"	1046	"Acid, Catechuic"	109
"1046"	1047	"Cyanidanol 3"	109
"1047"	1048	"KB 53"	109
"1048"	1049	"KB53"	109
"1049"	1050	"Benzalacetophenone"	110
"1050"	1051	"Benzylideneacetophenone"	110
"1051"	1052	"1,3-Diphenyl-2-Propen-1-One"	110
"1052"	1053	"Chalkone"	110
"1053"	1054	"1,3 Diphenyl 2 Propen 1 One"	110
"1054"	1055	"jc3"	110
"1055"	1056	"Chalcone"	110
"1056"	1057	"1,3-Diphenyl-propanediones"	110
"1057"	1058	"1,3-Diphenyl-propenones"	110
"1058"	1059	"1,3-Diphenylpropanediones"	110
"1059"	1060	"1,3-Diphenylpropenones"	110
"1060"	1061	"Chalconoids"	110
"1061"	1062	"1,3 Diphenyl propanediones"	110
"1062"	1063	"1,3 Diphenyl propenones"	110
"1063"	1064	"transchalcon"	110
"1064"	1065	"1,3 Diphenylpropenones"	110
"1065"	1066	"Flavanones"	111
"1066"	1067	"Flavanone"	111
"1067"	1068	"2-Phenyl-Benzopyran-4-Ones"	111
"1068"	1069	"2 Phenyl Benzopyran 4 Ones"	111
"1069"	1070	"Hesperidin"	112
"1070"	1071	"Hesperidins"	112
"1071"	1072	"Hesperetin 7-Rhamnoglucoside"	112
"1072"	1073	"Hesperetin-7-Rutinoside"	112
"1073"	1074	"7-Rhamnoglucoside, Hesperetin"	112
"1074"	1075	"Hesperetin 7 Rhamnoglucoside"	112
"1075"	1076	"Hesperetin 7 Rutinoside"	112
"1076"	1077	"Flavones"	113
"1077"	1078	"Flavone"	113
"1078"	1079	"2-Phenyl-2-Ene-Benzopyran-4-One Compounds"	113
"1079"	1080	"Apigenin"	114
"1080"	1081	"Apigenins"	114
"1081"	1082	"Diosmin"	115
"1082"	1083	"Diosmins"	115
"1083"	1084	"Barosmin"	115
"1084"	1085	"Buchu Resin"	115
"1085"	1086	"Daflon"	115
"1086"	1087	"Venosmine"	115
"1087"	1088	"Resin, Buchu"	115
"1088"	1089	"Flavoxate"	116
"1089"	1090	"Flavoxates"	116
"1090"	1091	"Bladuril"	116
"1091"	1092	"Flavoxate Hydrochloride"	116
"1092"	1093	"Spasuret"	116
"1093"	1094	"Urispas"	116
"1094"	1095	"Uronid"	116
"1095"	1096	"Hydrochloride, Flavoxate"	116
"1096"	1097	"Luteolin"	117
"1097"	1098	"Luteolins"	117
"1098"	1099	"3',4',5,7-Tetrahydroxy-Flavone"	117
"1099"	1100	"3',4',5,7-Tetrahydroxyflavone"	117
"1100"	1101	"Luteoline"	117
"1101"	1102	"Flavonolignans"	118
"1102"	1103	"Flavonolignan"	118
"1103"	1104	"Silymarin"	119
"1104"	1105	"Silymarins"	119
"1105"	1106	"Carsil"	119
"1106"	1107	"Karsil"	119
"1107"	1108	"Legalon"	119
"1108"	1109	"Silimarin"	119
"1109"	1110	"Flavonols"	120
"1110"	1111	"Flavonol"	120
"1111"	1112	"2-Phenyl-3-Hydroxy-Benzopyran-4-Ones"	120
"1112"	1113	"3-hydroxy-4-keto-Flavonoids"	120
"1113"	1114	"2 Phenyl 3 Hydroxy Benzopyran 4 Ones"	120
"1114"	1115	"3 hydroxy 4 keto Flavonoids"	120
"1115"	1116	"Kaempferols"	121
"1116"	1117	"Kaempferol"	121
"1117"	1118	"Quercetin"	122
"1118"	1119	"Quercetins"	122
"1119"	1120	"3,3',4',5,7-Pentahydroxyflavone"	122
"1120"	1121	"Dikvertin"	122
"1121"	1122	"Rutin"	123
"1122"	1123	"Rutins"	123
"1123"	1124	"3-Rhamnosyl-Glucosyl Quercetin"	123
"1124"	1125	"Quercetin-3-Rutinoside"	123
"1125"	1126	"Rutoside"	123
"1126"	1127	"Quercetin 3 Rutinoside"	123
"1127"	1128	"Quercetin, 3-Rhamnosyl-Glucosyl"	123
"1128"	1129	"Hydroxyethylrutoside"	124
"1129"	1130	"Hydroxyethylrutosides"	124
"1130"	1131	"0-beta-Hydroxyethylrutoside"	124
"1131"	1132	"beta-Hydroxyethylrutoside"	124
"1132"	1133	"0 beta Hydroxyethylrutoside"	124
"1133"	1134	"beta Hydroxyethylrutoside"	124
"1134"	1135	"Isoflavones"	125
"1135"	1136	"Isoflavone"	125
"1136"	1137	"Homoisoflavones"	125
"1137"	1138	"3-Benzylchroman-4-Ones"	125
"1138"	1139	"3-Benzylidene-4-Chromanones"	125
"1139"	1140	"Isoflavone Derivatives"	125
"1140"	1141	"3 Benzylchroman 4 Ones"	125
"1141"	1142	"3 Benzylidene 4 Chromanones"	125
"1142"	1143	"isoflavonoid"	125
"1143"	1144	"Coumestrol"	126
"1144"	1145	"Coumestrols"	126
"1145"	1146	"Genistein"	127
"1146"	1147	"Genisteins"	127
"1147"	1148	"Genestein"	127
"1148"	1149	"Pterocarpans"	128
"1149"	1150	"Pterocarpan"	128
"1150"	1151	"Rotenone"	129
"1151"	1152	"Rotenones"	129
"1152"	1153	"Proanthocyanidins"	130
"1153"	1154	"Proanthocyanidin"	130
"1154"	1155	"Anthocyanidin Polymers"	130
"1155"	1156	"Tannin, Condensed"	130
"1156"	1157	"Condensed Tannin"	130
"1157"	1158	"Condensed Tannins"	130
"1158"	1159	"Procyanidins"	130
"1159"	1160	"Polymers, Anthocyanidin"	130
"1160"	1161	"Tannins, Condensed"	130
"1161"	1162	"Equol"	132
"1162"	1163	"Equols"	132
"1163"	1164	"(+-)-Isomer of Equol"	132
"1164"	1165	"3'-Hydroxy-Equol"	132
"1165"	1166	"4'-O-Methyl Equol"	132
"1166"	1167	"4'-methoxy-7-isoflavanol"	132
"1167"	1168	"6'-Hydroxy-Equol"	132
"1168"	1169	"3' Hydroxy Equol"	132
"1169"	1170	"4' O Methyl Equol"	132
"1170"	1171	"4' methoxy 7 isoflavanol"	132
"1171"	1172	"6' Hydroxy Equol"	132
"1172"	1173	"Equol, 4'-O-Methyl"	132
"1173"	1174	"2-bromoacetamide-4-nitrophenol"	133
"1174"	1175	"2-bromoacetamide-4-nitrophenols"	133
"1175"	1176	"teasperol"	134
"1176"	1177	"teasperols"	134
"1177"	1178	"teasperin"	135
"1178"	1179	"teasperins"	135
"1179"	1180	"bis(dicyclohexylammonium)2,4-dichlorophenolate 2,4,6-trichlorophenolate 2,4-dichlorophenol"	136
"1180"	1181	"racemosolone"	137
"1181"	1182	"racemosolones"	137
"1182"	1183	"3-thio-1,2-dihydroxybenzene"	138
"1183"	1184	"m-scrobiculin"	139
"1184"	1185	"m-scrobiculins"	139
"1185"	1186	"4-(2,5-dihydroxyhexyl)benzene-1,2-diol"	140
"1186"	1187	"(5S,8R)-6,7,8,9-tetrahydro-5-methyl-5,8-epoxy-5H-benzocycloheptene-2,3,4-triol"	141
"1187"	1188	"1,5-bis(3-hydroxyphenyl)-1,4-pentadiene-3-one"	142
"1188"	1189	"Ca 37 compound"	142
"1189"	1190	"cyclobakuchiol A"	143
"1190"	1191	"cyclobakuchiol As"	143
"1191"	1192	"cyclobakuchiol B"	144
"1192"	1193	"cyclobakuchiol Bs"	144
"1193"	1194	"cyclobakuchiol C"	145
"1194"	1195	"cyclobakuchiol Cs"	145
"1195"	1196	"yunnaneic acid C"	146
"1196"	1197	"yunnaneic acid Cs"	146
"1197"	1198	"yunnaneic acid D"	147
"1198"	1199	"yunnaneic acid Ds"	147
"1199"	1200	"aeruginaldehyde"	148
"1200"	1201	"aeruginaldehydes"	148
"1201"	1202	"liparisglycoside A"	149
"1202"	1203	"liparisglycoside As"	149
"1203"	1204	"liparisglycoside C"	150
"1204"	1205	"liparisglycoside Cs"	150
"1205"	1206	"liparisglycoside B"	151
"1206"	1207	"liparisglycoside Bs"	151
"1207"	1208	"1-isopentyl-3,4-dioxomethylene-2-phenol"	152
"1208"	1209	"4-(1-phenylcyclohexyl)phenol"	153
"1209"	1210	"4-(1-phenylcyclohexyl)phenols"	153
"1210"	1211	"AC-131"	153
"1211"	1212	"triticumoside"	154
"1212"	1213	"triticumosides"	154
"1213"	1214	"3-(4-chlorophenyl)-glutaronitrile"	155
"1214"	1215	"3-(4-chlorophenyl)-glutaronitriles"	155
"1215"	1216	"potassium aeshynomate"	156
"1216"	1217	"potassium aeshynomates"	156
"1217"	1218	"p-(acetylamino)phenol"	157
"1218"	1219	"p-(acetylamino)phenols"	157
"1219"	1220	"dodoneine"	158
"1220"	1221	"dodoneines"	158
"1221"	1222	"1-(4-benzoyl-1-(3-fluoro-4-hydroxyphenyl)-1H-pyrrol-2-yl)-2,2-difluoroethanone"	159
"1222"	1223	"2-((E)-(benzo(d)(1,3)dioxol-6-ylimino)methyl)-6-ethoxyphenol"	160
"1223"	1224	"(E)-4,6-dibromo-3-methoxy-2-((3-methoxyphenylimino)methyl)phenol"	161
"1224"	1225	"2-(1-piperidinylmethyl)phenol"	162
"1225"	1226	"2-(1-piperidinylmethyl)phenols"	162
"1226"	1227	"4-methoxy-2-(1-piperidinylmethyl)phenol"	163
"1227"	1228	"4-methoxy-2-(1-piperidinylmethyl)phenols"	163
"1228"	1229	"4-methoxy-3-(1-piperidinylmethyl)phenol"	164
"1229"	1230	"4-methoxy-3-(1-piperidinylmethyl)phenols"	164
"1230"	1231	"r2-viniferin"	165
"1231"	1232	"r2-viniferins"	165
"1232"	1233	"poly(o-phenylenediamine-co-o-aminophenol)"	166
"1233"	1234	"poly(o-phenylenediamine-co-o-aminophenol)s"	166
"1234"	1235	"PoPDoAP"	166
"1235"	1236	"2-(sophorosyl)-1-(4-hydroxyphenyl)ethanone"	167
"1236"	1237	"2-(sophorosyl)-1-(4-hydroxyphenyl)ethanones"	167
"1237"	1238	"2-amino-5-(pentafluorosulfanyl)phenol"	168
"1238"	1239	"2-amino-5-(pentafluorosulfanyl)phenols"	168
"1239"	1240	"2,2'-((1E,1'E)-((1,2,5-oxadiazole-3,4-diyl)bis(azanylylidene))bis(methan-ylylidene))bis(4-(phenyldiazenyl)phenol"	169
"1240"	1241	"3-(2'-hydroxy-5'-methylbenzoyl)pyridine"	170
"1241"	1242	"3-(2'-hydroxy-5'-methylbenzoyl)pyridines"	170
"1242"	1243	"p-decylaminophenol"	171
"1243"	1244	"p-decylaminophenols"	171
"1244"	1245	"2-(4-phenyl)thiazol-2-ylamino)phenol"	172
"1245"	1246	"2-(4-phenyl)thiazol-2-ylamino)phenols"	172
"1246"	1247	"ST-1355"	172
"1247"	1248	"2-(4-(4-chlorophenyl)thiazol-2-ylamino)phenol"	173
"1248"	1249	"2-(4-(4-chlorophenyl)thiazol-2-ylamino)phenols"	173
"1249"	1250	"ST-1705"	173
"1250"	1251	"2,2'-((ethane-1,2-diylbis(azanediyl))bis(ethane-1,1-diyl))diphenol"	174
"1251"	1252	"monofluorocresol purple"	175
"1252"	1253	"monofluorocresol purples"	175
"1253"	1254	"diethylamino hydroxybenzoyl hexyl benzoate"	176
"1254"	1255	"diethylamino hydroxybenzoyl hexyl benzoates"	176
"1255"	1256	"uvinul A plus"	176
"1256"	1257	"salvianolic acid C"	177
"1257"	1258	"salvianolic acid Cs"	177
"1258"	1259	"theasinensin C"	178
"1259"	1260	"theasinensin Cs"	178
"1260"	1261	"ryecarbonitriline A"	179
"1261"	1262	"ryecarbonitriline As"	179
"1262"	1263	"ryecyanatine A"	180
"1263"	1264	"ryecyanatine As"	180
"1264"	1265	"4-tert-butyl-2,6-bis(thiomorpholin-4-ylmethyl)phenol"	181
"1265"	1266	"TBTIF compound"	181
"1266"	1267	"ISO-66"	182
"1267"	1268	"2-(3-methyl-2-butenyl)-3,5,4'-trihydroxy-bibenzyl"	183
"1268"	1269	"trilobatin"	184
"1269"	1270	"trilobatins"	184
