"idterm_descritor"	"Symbol"	"description"
"432"	433	"AGO2"	"argonaute 2, RISC catalytic component"
"433"	434	"AGO3"	"argonaute 3, RISC catalytic component"
"434"	435	"AGO4"	"argonaute 4, RISC catalytic component"
"435"	436	"AGPAT1"	"1-acylglycerol-3-phosphate O-acyltransferase 1"
"436"	437	"AGPAT2"	"1-acylglycerol-3-phosphate O-acyltransferase 2"
"437"	438	"AGPAT3"	"1-acylglycerol-3-phosphate O-acyltransferase 3"
"438"	439	"AGPAT4"	"1-acylglycerol-3-phosphate O-acyltransferase 4"
"439"	440	"AGPAT5"	"1-acylglycerol-3-phosphate O-acyltransferase 5"
"440"	441	"AGPS"	"alkylglycerone phosphate synthase"
"441"	442	"AGR2"	"anterior gradient 2, protein disulphide isomerase family member"
"442"	443	"AGR3"	"anterior gradient 3, protein disulphide isomerase family member"
"443"	444	"AGRN"	"agrin"
"444"	445	"AGRP"	"agouti related neuropeptide"
"445"	446	"AGT"	"angiotensinogen"
"446"	447	"AGTPBP1"	"ATP/GTP binding protein 1"
"447"	448	"AGTR1"	"angiotensin II receptor type 1"
"448"	449	"AGTR2"	"angiotensin II receptor type 2"
"449"	450	"AGTRAP"	"angiotensin II receptor associated protein"
"450"	451	"AGXT"	"alanine--glyoxylate and serine--pyruvate aminotransferase"
"451"	452	"AGXT2"	"alanine--glyoxylate aminotransferase 2"
"452"	453	"AHCTF1"	"AT-hook containing transcription factor 1"
"453"	454	"AHCY"	"adenosylhomocysteinase"
"454"	455	"AHCYL1"	"adenosylhomocysteinase like 1"
"455"	456	"AHCYL2"	"adenosylhomocysteinase like 2"
"456"	457	"AHDC1"	"AT-hook DNA binding motif containing 1"
"457"	458	"AHI1"	"Abelson helper integration site 1"
"458"	459	"AHNAK"	"AHNAK nucleoprotein"
"459"	460	"AHNAK2"	"AHNAK nucleoprotein 2"
"460"	461	"AHR"	"aryl hydrocarbon receptor"
"461"	462	"AHRR"	"aryl-hydrocarbon receptor repressor"
"462"	463	"AHSA1"	"activator of HSP90 ATPase activity 1"
"463"	464	"AHSG"	"alpha 2-HS glycoprotein"
"464"	465	"AHSP"	"alpha hemoglobin stabilizing protein"
"465"	466	"AICDA"	"activation induced cytidine deaminase"
"466"	467	"AIDA"	"axin interactor, dorsalization associated"
"467"	468	"AIF1"	"allograft inflammatory factor 1"
"468"	469	"AIF1L"	"allograft inflammatory factor 1 like"
"469"	470	"AIFM1"	"apoptosis inducing factor mitochondria associated 1"
"470"	471	"AIFM2"	"apoptosis inducing factor, mitochondria associated 2"
"471"	472	"AIFM3"	"apoptosis inducing factor, mitochondria associated 3"
"472"	473	"AIG1"	"androgen induced 1"
"473"	474	"AIM2"	"absent in melanoma 2"
"474"	475	"AIMP1"	"aminoacyl tRNA synthetase complex interacting multifunctional protein 1"
"475"	476	"AIMP2"	"aminoacyl tRNA synthetase complex interacting multifunctional protein 2"
"476"	477	"AIP"	"aryl hydrocarbon receptor interacting protein"
"477"	478	"AIPL1"	"aryl hydrocarbon receptor interacting protein like 1"
"478"	479	"AIRE"	"autoimmune regulator"
"479"	480	"AJAP1"	"adherens junctions associated protein 1"
"480"	481	"AJM1"	"apical junction component 1 homolog"
"481"	482	"AJUBA"	"ajuba LIM protein"
"482"	483	"AK1"	"adenylate kinase 1"
"483"	484	"AK2"	"adenylate kinase 2"
"484"	485	"AK3"	"adenylate kinase 3"
"485"	486	"AK4"	"adenylate kinase 4"
"486"	487	"AK5"	"adenylate kinase 5"
"487"	488	"AK6"	"adenylate kinase 6"
"488"	489	"AK7"	"adenylate kinase 7"
"489"	490	"AK8"	"adenylate kinase 8"
"490"	491	"AK9"	"adenylate kinase 9"
"491"	492	"AKAIN1"	"A-kinase anchor inhibitor 1"
"492"	493	"AKAP1"	"A-kinase anchoring protein 1"
"493"	494	"AKAP2"	"A-kinase anchoring protein 2"
"494"	495	"AKAP3"	"A-kinase anchoring protein 3"
"495"	496	"AKAP4"	"A-kinase anchoring protein 4"
"496"	497	"AKAP5"	"A-kinase anchoring protein 5"
"497"	498	"AKAP6"	"A-kinase anchoring protein 6"
"498"	499	"AKAP7"	"A-kinase anchoring protein 7"
"499"	500	"AKAP8"	"A-kinase anchoring protein 8"
"500"	501	"AKAP8L"	"A-kinase anchoring protein 8 like"
"501"	502	"AKAP9"	"A-kinase anchoring protein 9"
"502"	503	"AKAP10"	"A-kinase anchoring protein 10"
"503"	504	"AKAP11"	"A-kinase anchoring protein 11"
"504"	505	"AKAP12"	"A-kinase anchoring protein 12"
"505"	506	"AKAP13"	"A-kinase anchoring protein 13"
"506"	507	"AKAP14"	"A-kinase anchoring protein 14"
"507"	508	"AKAP17A"	"A-kinase anchoring protein 17A"
"508"	509	"AKIP1"	"A-kinase interacting protein 1"
"509"	510	"AKIRIN1"	"akirin 1"
"510"	511	"AKIRIN2"	"akirin 2"
"511"	512	"AKNA"	"AT-hook transcription factor"
"512"	513	"AKNAD1"	"AKNA domain containing 1"
"513"	514	"AKR1A1"	"aldo-keto reductase family 1 member A1"
"514"	515	"AKR1B1"	"aldo-keto reductase family 1 member B"
"515"	516	"AKR1B10"	"aldo-keto reductase family 1 member B10"
"516"	517	"AKR1B15"	"aldo-keto reductase family 1 member B15"
"517"	518	"AKR1C1"	"aldo-keto reductase family 1 member C1"
"518"	519	"AKR1C2"	"aldo-keto reductase family 1 member C2"
"519"	520	"AKR1C3"	"aldo-keto reductase family 1 member C3"
"520"	521	"AKR1C4"	"aldo-keto reductase family 1 member C4"
"521"	522	"AKR1D1"	"aldo-keto reductase family 1 member D1"
"522"	523	"AKR1E2"	"aldo-keto reductase family 1 member E2"
"523"	524	"AKR7A2"	"aldo-keto reductase family 7 member A2"
"524"	525	"AKR7A3"	"aldo-keto reductase family 7 member A3"
"525"	526	"AKR7L"	"aldo-keto reductase family 7 like (gene/pseudogene)"
"526"	527	"AKT1"	"AKT serine/threonine kinase 1"
"527"	528	"AKT1S1"	"AKT1 substrate 1"
"528"	529	"AKT2"	"AKT serine/threonine kinase 2"
"529"	530	"AKT3"	"AKT serine/threonine kinase 3"
"530"	531	"AKTIP"	"AKT interacting protein"
"531"	532	"ALAD"	"aminolevulinate dehydratase"
"532"	533	"ALAS1"	"5'-aminolevulinate synthase 1"
"533"	534	"ALAS2"	"5'-aminolevulinate synthase 2"
"534"	535	"ALB"	"albumin"
"535"	536	"ALCAM"	"activated leukocyte cell adhesion molecule"
"536"	537	"ALDH1A1"	"aldehyde dehydrogenase 1 family member A1"
"537"	538	"ALDH1A2"	"aldehyde dehydrogenase 1 family member A2"
"538"	539	"ALDH1A3"	"aldehyde dehydrogenase 1 family member A3"
"539"	540	"ALDH1B1"	"aldehyde dehydrogenase 1 family member B1"
"540"	541	"ALDH1L1"	"aldehyde dehydrogenase 1 family member L1"
"541"	542	"ALDH1L2"	"aldehyde dehydrogenase 1 family member L2"
"542"	543	"ALDH2"	"aldehyde dehydrogenase 2 family member"
"543"	544	"ALDH3A1"	"aldehyde dehydrogenase 3 family member A1"
"544"	545	"ALDH3A2"	"aldehyde dehydrogenase 3 family member A2"
"545"	546	"ALDH3B1"	"aldehyde dehydrogenase 3 family member B1"
"546"	547	"ALDH3B2"	"aldehyde dehydrogenase 3 family member B2"
"547"	548	"ALDH4A1"	"aldehyde dehydrogenase 4 family member A1"
"548"	549	"ALDH5A1"	"aldehyde dehydrogenase 5 family member A1"
"549"	550	"ALDH6A1"	"aldehyde dehydrogenase 6 family member A1"
"550"	551	"ALDH7A1"	"aldehyde dehydrogenase 7 family member A1"
"551"	552	"ALDH8A1"	"aldehyde dehydrogenase 8 family member A1"
"552"	553	"ALDH9A1"	"aldehyde dehydrogenase 9 family member A1"
"553"	554	"ALDH16A1"	"aldehyde dehydrogenase 16 family member A1"
"554"	555	"ALDH18A1"	"aldehyde dehydrogenase 18 family member A1"
"555"	556	"ALDOA"	"aldolase, fructose-bisphosphate A"
"556"	557	"ALDOB"	"aldolase, fructose-bisphosphate B"
"557"	558	"ALDOC"	"aldolase, fructose-bisphosphate C"
"558"	559	"ALG1"	"ALG1, chitobiosyldiphosphodolichol beta-mannosyltransferase"
"559"	560	"ALG1L"	"ALG1, chitobiosyldiphosphodolichol beta-mannosyltransferase like"
"560"	561	"ALG1L2"	"ALG1, chitobiosyldiphosphodolichol beta-mannosyltransferase like 2"
"561"	562	"ALG2"	"ALG2, alpha-1,3/1,6-mannosyltransferase"
"562"	563	"ALG3"	"ALG3, alpha-1,3- mannosyltransferase"
"563"	564	"ALG5"	"ALG5, dolichyl-phosphate beta-glucosyltransferase"
"564"	565	"ALG6"	"ALG6, alpha-1,3-glucosyltransferase"
"565"	566	"ALG8"	"ALG8, alpha-1,3-glucosyltransferase"
"566"	567	"ALG9"	"ALG9, alpha-1,2-mannosyltransferase"
"567"	568	"ALG10"	"ALG10, alpha-1,2-glucosyltransferase"
"568"	569	"ALG10B"	"ALG10B, alpha-1,2-glucosyltransferase"
"569"	570	"ALG11"	"ALG11, alpha-1,2-mannosyltransferase"
"570"	571	"ALG12"	"ALG12, alpha-1,6-mannosyltransferase"
"571"	572	"ALG13"	"ALG13, UDP-N-acetylglucosaminyltransferase subunit"
"572"	573	"ALG14"	"ALG14, UDP-N-acetylglucosaminyltransferase subunit"
"573"	574	"ALK"	"ALK receptor tyrosine kinase"
"574"	575	"ALKAL1"	"ALK and LTK ligand 1"
"575"	576	"ALKAL2"	"ALK and LTK ligand 2"
"576"	577	"ALKBH1"	"alkB homolog 1, histone H2A dioxygenase"
"577"	578	"ALKBH2"	"alkB homolog 2, alpha-ketoglutarate dependent dioxygenase"
"578"	579	"ALKBH3"	"alkB homolog 3, alpha-ketoglutaratedependent dioxygenase"
"579"	580	"ALKBH4"	"alkB homolog 4, lysine demethylase"
"580"	581	"ALKBH5"	"alkB homolog 5, RNA demethylase"
"581"	582	"ALKBH6"	"alkB homolog 6"
"582"	583	"ALKBH7"	"alkB homolog 7"
"583"	584	"ALKBH8"	"alkB homolog 8, tRNA methyltransferase"
"584"	585	"ALLC"	"allantoicase"
"585"	586	"ALMS1"	"ALMS1, centrosome and basal body associated protein"
"586"	587	"ALOX5"	"arachidonate 5-lipoxygenase"
"587"	588	"ALOX5AP"	"arachidonate 5-lipoxygenase activating protein"
"588"	589	"ALOX12"	"arachidonate 12-lipoxygenase, 12S type"
"589"	590	"ALOX12B"	"arachidonate 12-lipoxygenase, 12R type"
"590"	591	"ALOX15"	"arachidonate 15-lipoxygenase"
"591"	592	"ALOX15B"	"arachidonate 15-lipoxygenase, type B"
"592"	593	"ALOXE3"	"arachidonate lipoxygenase 3"
"593"	594	"ALPG"	"alkaline phosphatase, germ cell"
"594"	595	"ALPI"	"alkaline phosphatase, intestinal"
"595"	596	"ALPK1"	"alpha kinase 1"
"596"	597	"ALPK2"	"alpha kinase 2"
"597"	598	"ALPK3"	"alpha kinase 3"
"598"	599	"ALPL"	"alkaline phosphatase, liver/bone/kidney"
"599"	600	"ALPP"	"alkaline phosphatase, placental"
"600"	601	"ALS2"	"ALS2, alsin Rho guanine nucleotide exchange factor"
"601"	602	"ALS2CL"	"ALS2 C-terminal like"
"602"	603	"ALS2CR12"	"amyotrophic lateral sclerosis 2 chromosome region 12"
"603"	604	"ALX1"	"ALX homeobox 1"
"604"	605	"ALX3"	"ALX homeobox 3"
"605"	606	"ALX4"	"ALX homeobox 4"
"606"	607	"ALYREF"	"Aly/REF export factor"
"607"	608	"AMACR"	"alpha-methylacyl-CoA racemase"
"608"	609	"AMBN"	"ameloblastin"
"609"	610	"AMBP"	"alpha-1-microglobulin/bikunin precursor"
"610"	611	"AMBRA1"	"autophagy and beclin 1 regulator 1"
"611"	612	"AMD1"	"adenosylmethionine decarboxylase 1"
"612"	613	"AMDHD1"	"amidohydrolase domain containing 1"
"613"	614	"AMDHD2"	"amidohydrolase domain containing 2"
"614"	615	"AMELX"	"amelogenin X-linked"
"615"	616	"AMELY"	"amelogenin Y-linked"
"616"	617	"AMER1"	"APC membrane recruitment protein 1"
"617"	618	"AMER2"	"APC membrane recruitment protein 2"
"618"	619	"AMER3"	"APC membrane recruitment protein 3"
"619"	620	"AMFR"	"autocrine motility factor receptor"
"620"	621	"AMH"	"anti-Mullerian hormone"
"621"	622	"AMHR2"	"anti-Mullerian hormone receptor type 2"
"622"	623	"AMIGO1"	"adhesion molecule with Ig like domain 1"
"623"	624	"AMIGO2"	"adhesion molecule with Ig like domain 2"
"624"	625	"AMIGO3"	"adhesion molecule with Ig like domain 3"
"625"	626	"AMMECR1"	"Alport syndrome, mental retardation, midface hypoplasia and elliptocytosis chromosomal region gene 1"
"626"	627	"AMMECR1L"	"AMMECR1 like"
"627"	628	"AMN"	"amnion associated transmembrane protein"
"628"	629	"AMN1"	"antagonist of mitotic exit network 1 homolog"
"629"	630	"AMOT"	"angiomotin"
"630"	631	"AMOTL1"	"angiomotin like 1"
"631"	632	"AMOTL2"	"angiomotin like 2"
"632"	633	"AMPD1"	"adenosine monophosphate deaminase 1"
"633"	634	"AMPD2"	"adenosine monophosphate deaminase 2"
"634"	635	"AMPD3"	"adenosine monophosphate deaminase 3"
"635"	636	"AMPH"	"amphiphysin"
"636"	637	"AMT"	"aminomethyltransferase"
"637"	638	"AMTN"	"amelotin"
"638"	639	"AMY1A"	"amylase, alpha 1A (salivary)"
"639"	640	"AMY1B"	"amylase, alpha 1B (salivary)"
"640"	641	"AMY1C"	"amylase, alpha 1C (salivary)"
"641"	642	"AMY2A"	"amylase, alpha 2A (pancreatic)"
"642"	643	"AMY2B"	"amylase, alpha 2B (pancreatic)"
"643"	644	"AMZ1"	"archaelysin family metallopeptidase 1"
"644"	645	"AMZ2"	"archaelysin family metallopeptidase 2"
"645"	646	"ANAPC1"	"anaphase promoting complex subunit 1"
"646"	647	"ANAPC2"	"anaphase promoting complex subunit 2"
"647"	648	"ANAPC4"	"anaphase promoting complex subunit 4"
"648"	649	"ANAPC5"	"anaphase promoting complex subunit 5"
"649"	650	"ANAPC7"	"anaphase promoting complex subunit 7"
"650"	651	"ANAPC10"	"anaphase promoting complex subunit 10"
"651"	652	"ANAPC11"	"anaphase promoting complex subunit 11"
"652"	653	"ANAPC13"	"anaphase promoting complex subunit 13"
"653"	654	"ANAPC15"	"anaphase promoting complex subunit 15"
"654"	655	"ANAPC16"	"anaphase promoting complex subunit 16"
"655"	656	"ANG"	"angiogenin"
"656"	657	"ANGEL1"	"angel homolog 1"
"657"	658	"ANGEL2"	"angel homolog 2"
"658"	659	"ANGPT1"	"angiopoietin 1"
"659"	660	"ANGPT2"	"angiopoietin 2"
"660"	661	"ANGPT4"	"angiopoietin 4"
"661"	662	"ANGPTL1"	"angiopoietin like 1"
"662"	663	"ANGPTL2"	"angiopoietin like 2"
"663"	664	"ANGPTL3"	"angiopoietin like 3"
"664"	665	"ANGPTL4"	"angiopoietin like 4"
"665"	666	"ANGPTL5"	"angiopoietin like 5"
"666"	667	"ANGPTL6"	"angiopoietin like 6"
"667"	668	"ANGPTL7"	"angiopoietin like 7"
"668"	669	"ANGPTL8"	"angiopoietin like 8"
"669"	670	"ANHX"	"anomalous homeobox"
"670"	671	"ANK1"	"ankyrin 1"
"671"	672	"ANK2"	"ankyrin 2"
"672"	673	"ANK3"	"ankyrin 3"
"673"	674	"ANKAR"	"ankyrin and armadillo repeat containing"
"674"	675	"ANKDD1A"	"ankyrin repeat and death domain containing 1A"
"675"	676	"ANKDD1B"	"ankyrin repeat and death domain containing 1B"
"676"	677	"ANKEF1"	"ankyrin repeat and EF-hand domain containing 1"
"677"	678	"ANKFN1"	"ankyrin repeat and fibronectin type III domain containing 1"
"678"	679	"ANKFY1"	"ankyrin repeat and FYVE domain containing 1"
"679"	680	"ANKH"	"ANKH inorganic pyrophosphate transport regulator"
"680"	681	"ANKHD1"	"ankyrin repeat and KH domain containing 1"
"681"	682	"ANKIB1"	"ankyrin repeat and IBR domain containing 1"
"682"	683	"ANKK1"	"ankyrin repeat and kinase domain containing 1"
"683"	684	"ANKLE1"	"ankyrin repeat and LEM domain containing 1"
"684"	685	"ANKLE2"	"ankyrin repeat and LEM domain containing 2"
"685"	686	"ANKMY1"	"ankyrin repeat and MYND domain containing 1"
"686"	687	"ANKMY2"	"ankyrin repeat and MYND domain containing 2"
"687"	688	"ANKRA2"	"ankyrin repeat family A member 2"
"688"	689	"ANKRD1"	"ankyrin repeat domain 1"
"689"	690	"ANKRD2"	"ankyrin repeat domain 2"
"690"	691	"ANKRD6"	"ankyrin repeat domain 6"
"691"	692	"ANKRD7"	"ankyrin repeat domain 7"
"692"	693	"ANKRD9"	"ankyrin repeat domain 9"
"693"	694	"ANKRD10"	"ankyrin repeat domain 10"
"694"	695	"ANKRD11"	"ankyrin repeat domain 11"
"695"	696	"ANKRD12"	"ankyrin repeat domain 12"
"696"	697	"ANKRD13A"	"ankyrin repeat domain 13A"
"697"	698	"ANKRD13B"	"ankyrin repeat domain 13B"
"698"	699	"ANKRD13C"	"ankyrin repeat domain 13C"
"699"	700	"ANKRD13D"	"ankyrin repeat domain 13D"
"700"	701	"ANKRD16"	"ankyrin repeat domain 16"
"701"	702	"ANKRD17"	"ankyrin repeat domain 17"
"702"	703	"ANKRD18A"	"ankyrin repeat domain 18A"
"703"	704	"ANKRD18B"	"ankyrin repeat domain 18B"
"704"	705	"ANKRD20A1"	"ankyrin repeat domain 20 family member A1"
"705"	706	"ANKRD20A2"	"ankyrin repeat domain 20 family member A2"
"706"	707	"ANKRD20A3"	"ankyrin repeat domain 20 family member A3"
"707"	708	"ANKRD20A4"	"ankyrin repeat domain 20 family member A4"
"708"	709	"ANKRD22"	"ankyrin repeat domain 22"
"709"	710	"ANKRD23"	"ankyrin repeat domain 23"
"710"	711	"ANKRD24"	"ankyrin repeat domain 24"
"711"	712	"ANKRD26"	"ankyrin repeat domain 26"
"712"	713	"ANKRD27"	"ankyrin repeat domain 27"
"713"	714	"ANKRD28"	"ankyrin repeat domain 28"
"714"	715	"ANKRD29"	"ankyrin repeat domain 29"
"715"	716	"ANKRD30A"	"ankyrin repeat domain 30A"
"716"	717	"ANKRD30B"	"ankyrin repeat domain 30B"
"717"	718	"ANKRD30BL"	"ankyrin repeat domain 30B like"
"718"	719	"ANKRD31"	"ankyrin repeat domain 31"
"719"	720	"ANKRD33"	"ankyrin repeat domain 33"
"720"	721	"ANKRD33B"	"ankyrin repeat domain 33B"
"721"	722	"ANKRD34A"	"ankyrin repeat domain 34A"
"722"	723	"ANKRD34B"	"ankyrin repeat domain 34B"
"723"	724	"ANKRD34C"	"ankyrin repeat domain 34C"
"724"	725	"ANKRD35"	"ankyrin repeat domain 35"
"725"	726	"ANKRD36"	"ankyrin repeat domain 36"
"726"	727	"ANKRD36B"	"ankyrin repeat domain 36B"
"727"	728	"ANKRD36C"	"ankyrin repeat domain 36C"
"728"	729	"ANKRD37"	"ankyrin repeat domain 37"
"729"	730	"ANKRD39"	"ankyrin repeat domain 39"
"730"	731	"ANKRD40"	"ankyrin repeat domain 40"
"731"	732	"ANKRD40CL"	"ANKRD40 C-terminal like"
"732"	733	"ANKRD42"	"ankyrin repeat domain 42"
"733"	734	"ANKRD44"	"ankyrin repeat domain 44"
"734"	735	"ANKRD45"	"ankyrin repeat domain 45"
"735"	736	"ANKRD46"	"ankyrin repeat domain 46"
"736"	737	"ANKRD49"	"ankyrin repeat domain 49"
"737"	738	"ANKRD50"	"ankyrin repeat domain 50"
"738"	739	"ANKRD52"	"ankyrin repeat domain 52"
"739"	740	"ANKRD53"	"ankyrin repeat domain 53"
"740"	741	"ANKRD54"	"ankyrin repeat domain 54"
"741"	742	"ANKRD55"	"ankyrin repeat domain 55"
"742"	743	"ANKRD60"	"ankyrin repeat domain 60"
"743"	744	"ANKRD61"	"ankyrin repeat domain 61"
"744"	745	"ANKRD62"	"ankyrin repeat domain 62"
"745"	746	"ANKRD63"	"ankyrin repeat domain 63"
"746"	747	"ANKRD65"	"ankyrin repeat domain 65"
"747"	748	"ANKRD66"	"ankyrin repeat domain 66"
"748"	749	"ANKS1A"	"ankyrin repeat and sterile alpha motif domain containing 1A"
"749"	750	"ANKS1B"	"ankyrin repeat and sterile alpha motif domain containing 1B"
"750"	751	"ANKS3"	"ankyrin repeat and sterile alpha motif domain containing 3"
"751"	752	"ANKS4B"	"ankyrin repeat and sterile alpha motif domain containing 4B"
"752"	753	"ANKS6"	"ankyrin repeat and sterile alpha motif domain containing 6"
"753"	754	"ANKUB1"	"ankyrin repeat and ubiquitin domain containing 1"
"754"	755	"ANKZF1"	"ankyrin repeat and zinc finger domain containing 1"
"755"	756	"ANLN"	"anillin actin binding protein"
"756"	757	"ANO1"	"anoctamin 1"
"757"	758	"ANO2"	"anoctamin 2"
"758"	759	"ANO3"	"anoctamin 3"
"759"	760	"ANO4"	"anoctamin 4"
"760"	761	"ANO5"	"anoctamin 5"
"761"	762	"ANO6"	"anoctamin 6"
"762"	763	"ANO7"	"anoctamin 7"
"763"	764	"ANO8"	"anoctamin 8"
"764"	765	"ANO9"	"anoctamin 9"
"765"	766	"ANO10"	"anoctamin 10"
"766"	767	"ANOS1"	"anosmin 1"
"767"	768	"ANP32A"	"acidic nuclear phosphoprotein 32 family member A"
"768"	769	"ANP32B"	"acidic nuclear phosphoprotein 32 family member B"
"769"	770	"ANP32D"	"acidic nuclear phosphoprotein 32 family member D"
"770"	771	"ANP32E"	"acidic nuclear phosphoprotein 32 family member E"
"771"	772	"ANPEP"	"alanyl aminopeptidase, membrane"
"772"	773	"ANTXR1"	"ANTXR cell adhesion molecule 1"
"773"	774	"ANTXR2"	"ANTXR cell adhesion molecule 2"
"774"	775	"ANTXRL"	"ANTXR like"
"775"	776	"ANXA1"	"annexin A1"
"776"	777	"ANXA2"	"annexin A2"
"777"	778	"ANXA2R"	"annexin A2 receptor"
"778"	779	"ANXA3"	"annexin A3"
"779"	780	"ANXA4"	"annexin A4"
"780"	781	"ANXA5"	"annexin A5"
"781"	782	"ANXA6"	"annexin A6"
"782"	783	"ANXA7"	"annexin A7"
"783"	784	"ANXA8"	"annexin A8"
"784"	785	"ANXA8L1"	"annexin A8 like 1"
"785"	786	"ANXA9"	"annexin A9"
"786"	787	"ANXA10"	"annexin A10"
"787"	788	"ANXA11"	"annexin A11"
"788"	789	"ANXA13"	"annexin A13"
"789"	790	"AOAH"	"acyloxyacyl hydrolase"
"790"	791	"AOC1"	"amine oxidase, copper containing 1"
"791"	792	"AOC2"	"amine oxidase, copper containing 2"
"792"	793	"AOC3"	"amine oxidase, copper containing 3"
"793"	794	"AOX1"	"aldehyde oxidase 1"
"794"	795	"AP1AR"	"adaptor related protein complex 1 associated regulatory protein"
"795"	796	"AP1B1"	"adaptor related protein complex 1 subunit beta 1"
"796"	797	"AP1G1"	"adaptor related protein complex 1 subunit gamma 1"
"797"	798	"AP1G2"	"adaptor related protein complex 1 subunit gamma 2"
"798"	799	"AP1M1"	"adaptor related protein complex 1 subunit mu 1"
"799"	800	"AP1M2"	"adaptor related protein complex 1 subunit mu 2"
"800"	801	"AP1S1"	"adaptor related protein complex 1 subunit sigma 1"
"801"	802	"AP1S2"	"adaptor related protein complex 1 subunit sigma 2"
"802"	803	"AP1S3"	"adaptor related protein complex 1 subunit sigma 3"
"803"	804	"AP2A1"	"adaptor related protein complex 2 subunit alpha 1"
"804"	805	"AP2A2"	"adaptor related protein complex 2 subunit alpha 2"
"805"	806	"AP2B1"	"adaptor related protein complex 2 subunit beta 1"
"806"	807	"AP2M1"	"adaptor related protein complex 2 subunit mu 1"
"807"	808	"AP2S1"	"adaptor related protein complex 2 subunit sigma 1"
"808"	809	"AP3B1"	"adaptor related protein complex 3 subunit beta 1"
"809"	810	"AP3B2"	"adaptor related protein complex 3 subunit beta 2"
"810"	811	"AP3D1"	"adaptor related protein complex 3 subunit delta 1"
"811"	812	"AP3M1"	"adaptor related protein complex 3 subunit mu 1"
"812"	813	"AP3M2"	"adaptor related protein complex 3 subunit mu 2"
"813"	814	"AP3S1"	"adaptor related protein complex 3 subunit sigma 1"
"814"	815	"AP3S2"	"adaptor related protein complex 3 subunit sigma 2"
"815"	816	"AP4B1"	"adaptor related protein complex 4 subunit beta 1"
"816"	817	"AP4E1"	"adaptor related protein complex 4 subunit epsilon 1"
"817"	818	"AP4M1"	"adaptor related protein complex 4 subunit mu 1"
"818"	819	"AP4S1"	"adaptor related protein complex 4 subunit sigma 1"
